1981-02	-10.1,-4.3,3.8,4.8,6.2,8.1,10.3,11.5,15.5,15.9,19.7,21.7,30.9,34.0,34.9,37.0,37.3,37.7,38.2,39.2,39.6,40.5,41.7,42.6,42.9,43.4,44.0,44.2
1981-03	27.0,28.2,30.4,31.1,31.7,32.1,32.1,32.4,33.8,34.2,34.2,34.6,34.7,35.2,35.6,36.4,40.3,40.6,40.9,41.5,43.8,44.1,44.2,44.4,44.6,45.2,45.3,45.6,46.1,48.1,51.1
1981-04	37.7,40.8,41.0,43.7,44.9,47.6,48.8,49.4,50.1,50.2,50.4,51.0,51.0,51.9,53.5,54.4,54.4,55.7,57.1,58.1,58.3,59.2,59.4,60.1,60.1,61.9,62.0,66.8,67.3,71.3
1981-05	42.2,46.2,46.8,47.4,48.7,49.6,49.7,49.9,50.0,50.8,51.1,51.3,51.5,52.4,52.8,54.6,54.7,54.8,55.5,57.6,59.2,59.7,59.8,60.1,60.9,60.9,61.0,63.2,65.5,69.4,69.7
1981-06	57.1,59.0,59.8,60.5,61.4,62.7,62.7,65.6,65.9,66.0,66.0,66.6,67.6,68.0,68.5,69.1,69.7,69.8,69.9,70.2,70.2,70.8,71.2,72.8,72.9,74.0,76.8,77.6,77.8,78.9
1981-07	55.4,56.1,59.5,65.5,68.2,69.0,70.1,70.5,71.5,72.3,72.5,73.0,73.1,73.2,74.0,74.2,74.3,74.4,74.6,74.9,75.7,76.7,77.3,77.9,79.1,81.5,81.5,81.6,82.3,83.7,86.1
1981-08	61.8,63.1,63.4,64.4,64.7,65.3,67.2,67.4,67.5,67.8,68.4,68.8,69.4,69.6,70.0,71.1,71.3,71.6,71.7,72.2,72.3,72.7,73.2,73.6,74.6,75.1,76.2,77.0,78.1,78.3,79.8
1981-09	46.7,47.3,51.2,52.5,55.3,56.9,57.2,58.2,59.7,59.9,60.1,60.2,61.1,61.7,62.1,62.5,63.4,63.8,64.6,64.8,64.9,66.1,69.9,70.1,70.2,70.7,71.2,71.5,72.5,73.7
1981-10	25.4,27.2,32.2,36.2,40.5,40.9,41.2,41.9,42.4,44.9,45.0,45.7,46.3,47.8,48.5,49.6,49.7,50.3,50.4,51.5,51.5,53.2,54.1,54.4,54.6,55.0,55.2,55.7,57.1,61.1,61.3
1981-11	20.8,21.0,25.1,26.0,27.3,31.0,31.2,31.3,32.5,32.9,34.8,37.3,38.8,38.9,39.6,39.9,40.2,40.6,41.7,43.3,44.2,45.8,46.2,46.4,46.8,50.0,50.6,50.8,52.0,54.4
1981-12	3.4,7.0,7.8,9.5,10.3,12.7,13.2,17.5,17.6,19.7,19.9,20.0,20.1,21.1,22.0,23.6,24.3,25.2,28.3,28.9,29.1,30.0,30.0,30.1,30.8,31.6,32.9,35.0,35.8,38.4,39.0
1982-01	-17.8,-10.5,-10.3,-9.8,-5.9,-3.7,-0.5,-0.1,0.0,0.5,0.9,4.6,5.2,6.3,8.8,9.5,11.5,14.3,14.9,15.0,16.6,17.3,17.8,18.2,19.8,26.5,27.1,28.1,30.5,31.5,40.3
1982-02	-11.1,-5.4,-5.4,-5.1,2.4,6.3,9.6,11.3,12.6,14.2,19.9,21.8,27.0,27.3,30.3,30.4,34.5,36.3,37.6,38.9,40.3,40.4,41.9,42.5,46.0,46.5,48.0,50.8
1982-03	11.5,17.8,18.2,20.1,20.3,25.4,26.7,27.8,28.6,30.2,31.6,32.5,33.8,34.8,36.6,36.7,38.1,38.1,38.4,39.1,41.4,42.0,43.4,43.6,43.7,44.0,45.2,45.8,46.3,47.1,51.5
1982-04	24.3,26.2,26.8,27.5,27.9,28.6,29.6,36.9,37.0,38.7,41.4,41.7,42.1,42.1,43.5,43.7,44.5,44.5,48.6,49.4,50.4,53.3,53.9,55.0,56.5,58.1,60.4,61.8,61.8,64.6
1982-05	45.1,47.2,47.2,49.0,50.0,52.7,53.3,53.7,53.9,54.2,54.7,54.9,55.0,55.1,55.7,56.5,57.1,58.5,58.5,59.4,59.8,61.3,61.7,62.0,62.4,62.6,63.7,63.7,65.3,65.6,70.3
1982-06	50.5,51.2,52.5,57.2,57.6,57.7,57.7,58.6,58.8,60.0,60.6,60.8,61.8,61.9,62.7,62.7,63.2,63.8,64.6,65.3,65.4,65.9,66.0,66.1,66.6,67.3,67.6,68.0,72.3,76.5
1982-07	64.6,65.6,67.8,68.4,69.2,69.7,69.8,70.0,71.1,71.3,71.7,71.9,71.9,72.3,72.6,74.8,75.0,75.2,75.3,76.3,76.6,76.7,76.8,77.9,80.6,80.8,81.4,81.6,81.9,82.6,84.0
1982-08	57.0,61.9,62.7,63.1,64.9,66.6,69.5,70.5,70.8,70.9,71.8,71.8,72.3,72.4,72.4,73.0,73.5,74.0,75.8,75.9,76.3,76.4,76.7,77.0,77.3,77.4,77.7,78.1,78.1,82.2,86.0
1982-09	46.7,47.6,48.1,48.7,50.1,51.7,52.1,52.8,53.6,54.1,54.9,55.2,56.0,57.2,60.7,62.0,62.7,63.9,64.7,64.9,66.1,66.1,67.4,69.3,70.7,71.0,72.3,74.2,75.4,75.5
1982-10	33.0,35.4,37.5,39.6,40.2,40.3,40.5,41.5,42.5,43.1,43.5,43.6,44.0,44.6,45.3,47.0,48.2,48.8,49.5,49.8,50.0,50.3,51.0,51.7,52.5,53.1,54.3,54.8,58.0,58.6,59.3
1982-11	16.3,21.4,22.1,22.2,22.3,22.4,23.8,24.0,26.1,27.2,27.7,27.7,28.3,29.5,31.8,33.5,33.5,33.8,34.0,34.7,35.2,35.2,36.6,37.1,40.5,40.7,41.1,41.3,41.3,43.5
1982-12	6.0,13.7,14.5,14.8,15.1,16.8,17.4,18.6,19.6,20.0,20.8,22.4,22.9,24.0,24.0,28.5,28.5,28.6,29.0,32.7,32.8,33.6,35.0,37.6,38.0,38.1,38.8,39.1,39.3,41.1,41.8
1983-01	16.3,18.2,20.9,23.4,23.5,23.8,24.7,25.0,25.2,26.2,26.6,27.5,27.9,28.7,28.8,29.3,29.5,29.7,30.6,31.3,31.3,31.3,32.4,32.8,35.9,36.2,37.8,38.2,38.7,39.4,39.5
1983-02	12.1,15.0,15.5,21.1,23.3,23.3,27.2,27.9,30.2,31.4,32.2,34.1,34.5,35.1,35.1,35.8,37.3,38.8,39.3,39.6,40.2,41.2,42.1,44.5,44.8,44.8,45.2,45.6
1983-03	16.4,21.7,22.0,24.8,25.8,26.4,27.4,27.7,28.4,28.9,29.8,30.0,30.2,30.8,31.6,34.3,34.9,35.3,35.9,40.1,40.1,40.4,41.6,42.1,42.3,45.3,46.2,47.0,48.6,50.5,51.9
1983-04	28.7,28.7,30.5,31.5,31.9,32.5,32.9,33.1,33.1,37.8,37.8,38.3,39.2,39.2,39.2,40.2,40.9,43.1,45.6,45.7,45.7,47.0,47.0,47.3,47.8,49.4,50.4,52.2,55.1,59.8
1983-05	42.1,42.4,42.4,43.2,44.5,46.2,46.5,46.7,48.0,49.6,50.0,50.3,50.6,50.9,50.9,50.9,51.6,53.2,56.4,56.4,56.9,57.1,58.7,58.9,59.7,60.9,61.3,63.3,67.1,70.2,70.9
1983-06	52.9,54.4,55.4,57.5,58.4,58.5,59.2,59.3,60.0,60.7,61.2,61.3,61.6,61.7,62.0,62.4,63.9,64.8,67.8,67.9,69.8,69.9,71.0,72.1,73.3,74.1,74.9,76.7,76.9,80.1
1983-07	61.6,65.5,66.2,66.4,67.9,68.9,68.9,70.9,72.0,73.1,73.6,73.6,74.1,74.1,74.9,75.4,76.0,76.9,77.4,78.0,78.2,80.4,80.9,81.4,81.9,81.9,82.4,83.0,83.4,83.4,86.4
1983-08	69.9,72.5,73.1,74.2,74.2,74.4,74.5,76.3,76.4,77.0,77.1,77.5,77.6,77.9,78.3,78.4,78.4,78.6,78.6,79.3,79.3,79.7,79.9,79.9,80.4,80.7,80.8,81.3,81.4,81.7,82.3
1983-09	38.5,42.0,44.1,50.1,51.3,53.1,54.8,57.4,57.6,59.9,61.3,62.6,62.7,63.0,64.2,64.2,64.3,64.3,64.9,66.0,68.0,68.9,68.9,69.7,74.7,75.7,78.6,80.5,80.7,83.5
1983-10	36.8,38.0,41.7,42.1,42.7,43.1,43.7,44.5,46.4,46.8,48.0,48.4,48.6,48.9,50.1,50.2,50.3,50.4,51.6,52.2,52.2,52.7,52.8,53.4,53.9,56.2,56.3,58.8,58.9,60.3,60.4
1983-11	9.8,15.3,17.2,18.7,20.7,21.3,21.5,22.6,26.3,26.8,27.8,28.1,31.4,31.9,35.1,35.3,37.5,37.7,39.7,39.9,42.5,45.2,46.4,48.6,48.8,52.7,53.1,54.1,54.4,55.4
1983-12	-21.9,-19.7,-18.9,-17.8,-14.9,-11.8,-6.5,-4.7,-3.9,-2.1,3.1,3.7,3.8,4.6,10.2,10.3,11.1,12.7,14.1,14.5,14.5,15.7,15.8,18.1,18.8,19.6,19.8,20.5,22.8,25.9,29.3
1984-01	-9.0,-7.6,0.6,0.6,3.5,5.3,8.0,9.4,9.5,12.6,17.3,17.5,24.2,26.2,27.3,29.7,30.3,30.4,30.8,30.8,31.2,33.2,34.1,35.3,35.4,36.4,36.7,37.9,39.0,39.1,42.5
1984-02	15.8,17.2,22.4,24.5,24.8,25.5,26.7,29.8,30.1,30.6,31.3,31.6,32.7,32.8,33.1,33.8,34.0,34.0,35.9,35.9,36.1,36.3,36.5,37.4,37.9,38.1,39.5,40.0,40.9
1984-03	12.2,22.5,22.6,23.5,23.9,24.5,24.7,26.1,26.2,27.7,28.7,30.0,31.5,32.0,33.2,33.6,33.7,34.6,34.9,35.3,37.2,38.1,38.2,38.3,38.7,39.8,40.3,40.5,45.4,47.5,48.3
1984-04	33.8,34.1,34.3,34.4,34.7,36.8,39.3,39.4,39.8,40.9,41.0,41.9,42.3,42.5,43.2,43.5,45.5,45.5,46.3,46.4,46.6,47.1,47.1,48.5,48.8,48.9,49.3,49.7,51.0,51.6
1984-05	38.2,42.9,44.6,46.1,46.4,47.3,47.4,47.8,48.3,49.0,50.6,52.0,53.4,55.4,56.4,57.0,58.8,59.4,61.9,62.1,63.1,64.1,64.4,65.0,65.1,65.3,65.3,66.6,69.9,73.6,74.7
1984-06	52.8,56.5,60.2,60.4,61.5,62.5,63.9,64.8,65.2,65.5,65.9,66.5,66.6,66.8,67.2,68.5,68.6,69.8,71.2,72.2,72.9,73.0,73.8,74.0,74.1,74.9,75.1,75.6,75.9,79.3
1984-07	65.9,67.3,67.3,67.5,68.3,68.4,69.2,69.4,69.8,69.8,70.5,71.6,71.8,72.2,72.9,73.0,73.9,74.1,74.5,74.7,75.2,75.3,75.3,75.6,75.8,76.8,77.8,78.5,80.3,81.5,85.1
1984-08	67.4,67.7,67.8,68.6,69.5,71.5,71.8,72.1,72.4,73.0,73.1,74.1,74.2,74.4,74.6,74.8,74.9,75.6,75.7,75.8,76.1,77.3,77.3,77.5,78.2,78.5,79.4,79.6,79.9,80.8,81.1
1984-09	35.3,35.6,37.2,37.7,40.1,41.8,43.0,48.1,49.6,55.8,56.6,57.9,58.4,59.3,62.2,62.7,62.8,63.4,64.1,64.6,64.9,65.0,67.3,68.6,68.8,69.5,71.2,71.8,73.7,75.3
1984-10	30.8,32.5,33.4,34.3,34.3,35.9,35.9,36.8,39.3,40.4,40.9,43.9,44.5,45.1,46.0,48.2,50.0,52.8,52.9,54.2,54.3,54.7,55.3,55.5,57.8,60.1,60.6,63.2,63.3,64.0,66.0
1984-11	22.7,23.6,25.3,26.6,27.2,27.4,27.9,29.9,31.8,32.8,33.1,33.3,34.1,34.2,34.9,34.9,35.8,36.4,37.0,37.3,37.4,38.7,40.6,43.0,43.3,43.8,44.8,46.3,50.1,55.7
1984-12	1.2,2.8,7.2,9.5,11.4,13.8,13.8,15.0,15.2,17.2,18.1,18.4,19.3,20.0,20.1,20.5,21.3,22.4,24.2,24.4,25.2,28.5,28.9,29.1,30.1,30.9,32.6,36.0,38.6,41.0,44.0
1985-01	-6.8,-4.4,-2.4,1.1,1.7,5.1,5.5,14.1,14.2,14.5,15.3,16.9,17.2,18.1,18.9,18.9,19.9,23.7,24.3,24.9,25.8,26.4,27.7,28.0,28.2,30.1,32.0,33.9,34.9,37.0,37.3
1985-02	-3.6,-3.5,-0.5,-0.3,0.7,0.8,4.8,5.2,8.3,13.8,17.7,17.8,24.1,24.7,30.6,31.3,31.7,31.8,31.9,32.4,34.5,34.8,36.0,36.5,37.0,37.8,38.8,45.0
1985-03	12.3,16.7,28.4,28.5,28.7,28.8,29.0,32.1,33.1,35.1,35.7,36.9,38.0,38.0,38.3,38.5,39.8,40.6,40.8,41.4,42.4,43.1,43.2,45.2,46.1,47.3,47.5,47.6,49.4,52.4,53.0
1985-04	33.5,33.6,35.1,35.1,39.0,39.5,40.1,43.2,46.2,46.8,47.9,50.2,51.3,51.4,51.5,51.8,52.3,52.7,53.5,55.1,59.3,60.2,61.2,62.1,62.5,62.9,64.1,66.2,66.4,72.2
1985-05	52.5,52.5,52.7,53.5,54.6,55.0,55.7,57.0,58.8,60.0,60.5,60.9,61.8,61.9,62.2,62.6,62.9,64.0,64.7,65.7,67.1,67.4,67.4,69.2,69.4,70.7,70.7,72.6,73.5,75.2,76.0
1985-06	53.2,54.0,54.2,54.7,54.8,54.8,55.3,58.2,59.1,59.8,61.5,63.0,63.6,64.0,64.4,64.5,66.4,67.3,68.0,68.8,69.6,70.8,71.0,71.5,71.5,75.3,76.0,76.6,77.5,78.9
1985-07	58.5,60.4,63.2,69.0,70.0,70.7,71.0,71.8,71.9,72.0,73.0,73.2,73.3,73.3,74.8,75.3,75.3,77.0,77.6,77.6,77.7,79.2,79.6,80.7,81.2,81.4,82.9,83.1,84.1,84.7,85.9
1985-08	60.7,60.9,61.1,61.5,61.7,61.8,61.8,61.9,62.7,64.8,66.3,66.5,67.9,68.2,68.6,70.5,70.6,70.8,71.5,72.2,72.3,73.3,73.5,73.5,73.8,74.8,75.0,75.1,76.3,77.2,78.1
1985-09	32.7,34.0,34.7,39.1,43.5,44.3,45.4,47.2,48.5,50.6,50.7,57.4,60.5,60.5,60.7,60.9,62.7,64.9,65.0,68.6,69.8,70.7,71.1,72.3,72.4,73.1,73.3,73.9,74.0,75.3
1985-10	33.6,37.5,39.3,39.3,40.1,41.8,42.3,42.9,45.4,46.1,47.1,47.7,48.3,48.3,48.9,49.3,49.7,50.0,50.6,50.7,50.9,52.5,53.1,53.7,54.8,55.5,55.9,57.4,57.6,63.3,63.3
1985-11	-5.1,-4.1,1.3,2.0,2.1,2.7,6.1,6.5,7.8,7.8,12.2,17.8,18.6,18.7,20.3,21.1,22.9,23.2,25.0,25.2,25.3,26.3,30.1,34.7,37.0,41.2,41.3,42.9,43.3,53.2
1985-12	-12.1,-6.7,-2.9,-1.0,1.1,2.5,5.4,10.3,11.0,12.1,12.5,14.7,17.0,17.3,20.8,21.4,21.7,23.0,23.3,23.6,24.3,24.4,24.4,24.9,27.4,28.0,33.0,33.1,35.0,35.7,36.6
1986-01	11.0,14.2,15.3,16.7,18.6,18.7,20.0,21.4,22.7,23.8,25.8,25.9,28.9,29.3,29.5,31.6,31.7,31.8,32.1,32.1,32.3,32.5,33.1,33.4,33.6,33.6,34.1,34.9,35.6,36.7,36.9
1986-02	-0.9,4.6,7.0,7.9,9.2,9.9,10.3,15.3,19.0,19.2,20.2,24.5,25.7,26.6,27.8,29.5,31.8,32.0,34.1,34.2,34.4,34.6,35.1,35.6,35.9,36.6,44.5,45.4
1986-03	20.6,24.5,29.3,32.1,32.4,32.5,33.3,34.0,34.5,35.5,36.3,38.5,38.9,41.6,41.7,42.7,43.4,43.5,43.5,43.9,44.3,44.6,44.9,50.4,51.9,53.2,53.4,57.2,58.5,61.2,61.5
1986-04	22.0,27.1,36.8,37.1,37.4,38.0,39.4,40.5,40.5,43.4,44.4,45.0,45.3,45.4,45.4,45.7,47.0,47.4,48.2,48.8,49.0,53.5,53.8,54.2,54.5,54.6,55.7,55.9,56.0,67.5
1986-05	46.8,47.1,49.1,51.0,52.2,52.5,53.2,53.2,53.6,53.8,54.1,54.5,56.2,56.6,56.9,57.3,57.9,58.2,58.5,59.4,59.7,59.9,60.9,61.8,62.0,62.0,64.8,65.7,66.0,66.8,71.8
1986-06	60.3,61.0,61.4,64.5,64.6,65.5,65.5,65.5,66.4,66.7,67.3,67.9,68.4,69.3,71.4,71.5,71.9,72.2,72.3,74.5,75.1,75.2,75.3,76.7,77.2,79.4,79.4,80.2,80.5,82.2
1986-07	65.9,68.2,68.2,68.5,68.7,69.0,70.8,71.0,71.0,71.7,72.9,73.1,73.8,74.3,75.2,75.4,75.9,76.7,77.5,77.6,77.8,78.6,78.7,79.6,80.5,80.7,80.8,81.3,82.3,82.5,84.4
1986-08	54.7,57.0,58.5,62.1,63.1,65.4,65.7,66.4,67.2,67.4,67.9,68.6,68.6,69.0,69.4,69.4,69.9,70.6,71.0,72.5,72.7,72.7,73.0,73.8,74.0,74.7,74.8,75.3,75.4,75.7,80.3
1986-09	50.5,50.7,51.0,51.4,51.6,53.2,53.7,55.0,56.0,56.3,56.5,56.8,56.9,57.5,59.9,60.3,60.3,60.4,60.8,61.7,62.4,62.8,63.3,63.4,63.6,65.1,65.2,67.1,67.2,67.8
1986-10	28.6,31.8,36.6,37.9,42.7,43.2,44.2,45.5,46.6,47.3,47.6,48.3,48.4,49.3,49.4,49.6,50.2,50.3,50.6,50.9,51.9,52.2,52.9,53.7,54.0,54.7,55.1,56.0,56.3,58.0,59.1
1986-11	4.1,4.2,8.9,10.9,17.7,25.3,25.5,26.9,27.1,30.3,30.6,30.6,33.0,33.0,33.4,33.7,34.1,35.3,36.5,38.1,40.6,40.6,41.4,41.8,42.3,43.6,44.0,44.4,46.4,48.5
1986-12	13.5,19.3,19.6,21.6,23.4,23.9,24.6,24.8,25.2,26.1,26.6,26.9,27.8,28.0,28.5,29.0,29.1,29.8,30.4,30.5,31.0,31.3,31.9,32.5,32.6,33.2,33.2,33.2,33.4,33.4,33.8
1987-01	9.3,16.4,17.0,17.8,19.7,20.2,22.0,22.4,22.6,22.6,23.7,23.7,26.6,27.2,27.8,28.4,30.0,30.7,30.9,31.0,31.7,32.2,32.4,34.5,36.5,38.0,40.7,41.5,42.3,43.1,43.6
1987-02	23.2,25.3,26.7,27.4,27.5,27.6,28.2,28.9,29.1,29.6,30.6,30.7,31.5,31.7,31.9,31.9,32.7,32.8,34.2,35.8,36.9,37.3,39.1,39.7,40.2,42.1,42.7,44.0
1987-03	15.0,16.9,18.1,18.9,21.3,25.0,27.4,27.6,30.1,30.7,31.1,31.2,31.5,32.3,32.6,32.9,32.9,33.0,34.2,34.4,34.5,36.4,37.2,37.9,40.4,42.3,44.6,45.3,45.8,50.3,56.2
1987-04	30.2,33.7,36.2,39.1,40.6,41.3,41.7,43.0,44.7,44.8,45.7,46.0,46.9,47.0,48.2,49.9,53.2,53.3,58.8,59.0,59.4,60.4,62.2,62.5,64.7,64.8,65.0,66.1,68.6,72.1
1987-05	45.7,50.7,50.8,54.1,54.5,55.0,56.5,57.4,57.7,58.7,58.9,59.8,61.6,63.8,64.5,64.6,64.7,65.3,65.4,65.8,66.6,66.8,67.1,67.3,69.8,70.8,71.6,72.2,72.8,73.2,77.1
1987-06	56.7,59.5,59.9,64.0,64.4,64.5,64.9,67.2,67.2,67.7,68.2,68.6,68.7,69.1,69.1,71.3,71.8,72.3,72.4,73.8,75.5,76.2,76.3,76.6,77.5,78.1,79.5,79.5,79.8,80.9
1987-07	58.3,60.2,68.2,68.4,69.9,69.9,71.0,71.2,71.5,72.0,72.8,73.4,73.5,73.6,74.0,74.0,74.3,77.9,78.8,79.0,80.1,80.9,81.2,82.8,83.1,83.3,84.0,85.1,85.5,86.4,88.0
1987-08	56.4,57.2,58.8,58.8,58.8,60.5,61.3,63.7,64.5,64.9,65.9,66.3,67.6,67.8,68.4,68.5,70.0,70.7,71.3,71.8,72.2,74.1,74.4,77.5,77.6,77.9,78.3,78.8,80.9,81.8,85.2
1987-09	50.2,51.1,51.3,51.5,51.6,52.4,52.4,54.0,54.4,54.6,55.3,58.0,58.4,59.2,59.9,61.2,61.9,62.0,63.9,64.5,64.8,65.7,66.4,66.5,67.1,67.2,67.8,72.1,73.7,77.0
1987-10	29.7,30.5,33.1,34.5,37.8,38.6,38.7,38.9,40.8,41.3,41.9,42.3,43.5,44.3,45.1,45.2,46.4,46.8,47.1,47.3,47.8,47.9,48.4,49.3,49.9,54.5,54.6,54.6,56.7,60.3,61.8
1987-11	18.9,20.1,27.2,28.3,28.8,29.5,29.8,30.2,30.4,30.9,31.0,31.9,36.3,36.4,37.1,37.4,37.5,37.6,40.9,41.1,41.8,43.0,43.3,44.1,45.6,47.3,51.7,53.4,54.1,54.5
1987-12	0.9,3.5,6.3,9.7,13.8,18.6,20.2,20.3,20.3,20.4,20.9,24.8,25.7,26.0,26.4,26.6,28.9,30.1,30.2,30.8,32.0,32.5,34.0,35.7,36.0,36.0,36.1,38.5,38.9,41.2,43.3
1988-01	-16.0,-15.5,-13.5,-6.1,-3.8,-1.7,0.5,2.0,2.1,2.5,3.7,7.1,10.2,16.1,16.2,16.4,18.0,18.8,19.3,19.8,19.9,21.5,23.5,25.0,27.5,28.3,29.3,31.4,32.5,33.3,36.3
1988-02	-9.6,-4.0,-1.8,-1.5,0.4,1.4,5.6,8.1,18.0,18.2,19.3,21.3,22.0,26.2,27.1,27.7,28.0,30.2,30.3,30.7,31.6,32.5,32.9,35.1,35.4,37.2,37.9,39.6,40.0
1988-03	7.6,7.9,12.4,13.0,16.6,23.8,25.6,27.1,28.4,31.2,33.4,33.9,34.3,34.8,37.2,37.2,37.7,38.1,40.7,41.2,41.8,41.8,42.3,43.8,44.4,44.9,47.2,48.2,48.7,51.8,57.8
1988-04	30.9,32.2,33.4,35.9,37.1,37.8,38.0,39.5,39.7,40.4,42.4,43.2,43.9,44.5,46.5,46.8,47.1,48.4,49.9,52.0,52.3,54.1,55.1,55.3,55.5,58.6,58.7,60.3,64.0,66.0
1988-05	40.9,44.3,49.5,49.7,49.7,50.0,50.8,51.8,52.0,55.1,55.2,57.0,58.8,59.6,59.9,61.1,61.4,61.4,63.4,65.1,66.5,68.2,68.9,69.9,72.6,73.4,74.0,74.2,74.6,75.9,76.5
1988-06	63.0,65.4,66.0,66.8,67.0,68.2,68.2,74.0,74.2,75.2,75.5,76.5,76.5,76.9,76.9,77.5,79.0,79.2,79.6,79.9,81.8,82.0,82.4,82.6,82.9,84.2,84.6,85.2,88.2,91.2
1988-07	57.1,64.8,65.2,66.2,67.1,67.2,69.3,70.4,71.5,71.7,72.3,73.0,73.5,74.5,74.6,75.1,75.2,76.2,76.5,77.4,77.5,81.3,82.4,82.6,82.8,84.6,84.8,85.6,85.9,86.6,86.7
1988-08	56.2,62.0,62.5,65.2,66.6,67.3,68.5,68.8,69.4,69.9,70.8,72.0,72.1,72.6,72.9,73.6,75.7,76.4,76.9,77.1,77.8,78.0,78.4,79.0,79.8,80.7,83.5,84.9,85.7,86.2,86.4
1988-09	46.1,50.1,50.6,50.9,50.9,51.1,53.8,54.1,56.6,56.7,56.8,57.5,59.1,59.6,61.4,61.5,62.4,63.0,63.3,64.0,64.7,65.6,66.0,66.4,69.3,69.8,70.4,72.6,74.4,75.7
1988-10	24.4,36.4,36.7,40.3,40.7,41.1,41.2,42.8,43.4,43.9,44.9,45.2,45.3,45.8,46.4,48.3,48.5,48.7,50.3,50.3,50.8,51.6,51.8,52.5,52.8,53.6,53.9,55.4,57.0,57.1,57.1
1988-11	20.6,21.2,24.4,25.1,27.1,27.9,28.2,29.0,30.9,31.3,31.5,32.1,32.8,33.2,33.5,35.7,37.5,40.0,40.4,40.5,40.8,41.0,42.2,42.4,43.3,45.3,46.8,47.0,48.1,54.3
1988-12	2.4,3.9,11.4,11.7,14.3,15.0,17.6,19.1,20.6,23.3,23.4,23.5,23.5,25.4,25.6,28.0,28.1,29.7,30.0,31.2,31.6,32.7,34.5,34.8,35.7,35.8,37.1,39.0,39.7,40.2,42.6
1989-01	4.3,12.1,14.8,18.1,18.9,19.6,20.0,20.5,20.5,21.2,23.0,24.0,25.1,27.9,28.9,29.9,30.7,31.2,32.1,32.2,32.6,32.8,33.2,35.4,35.5,35.7,37.5,38.4,38.5,40.6,47.1
1989-02	-19.8,-15.1,-14.7,-5.6,2.0,2.2,3.3,5.2,5.4,5.7,12.2,16.2,16.2,17.2,18.5,19.1,20.5,20.9,21.9,22.5,22.6,26.5,26.7,27.0,28.0,28.5,34.4,38.4
1989-03	-3.3,-0.2,1.3,2.4,4.8,9.4,15.2,18.1,23.8,25.8,25.9,26.0,29.9,32.6,36.8,37.9,38.9,39.5,39.6,41.5,42.1,43.1,43.1,43.2,43.3,47.2,49.9,50.7,53.4,54.1,54.1
1989-04	26.0,30.6,34.2,34.5,38.0,38.1,38.2,38.5,39.1,39.3,40.7,43.6,43.9,44.4,47.5,48.4,48.4,48.7,50.5,51.6,52.1,53.2,54.6,58.6,60.9,66.0,66.2,66.7,70.3,77.8
1989-05	38.6,41.8,47.2,47.4,47.7,50.0,50.5,50.9,51.8,52.7,56.0,57.2,59.0,59.1,59.2,59.8,60.2,60.2,60.8,61.3,63.2,63.7,64.4,64.6,64.8,66.4,68.5,69.5,69.7,71.8,72.0
1989-06	52.9,53.5,55.9,57.8,58.6,58.7,58.8,59.4,59.8,61.3,62.3,62.7,62.8,63.9,65.2,65.3,67.2,67.5,68.9,69.5,70.4,71.0,71.0,71.5,72.8,74.3,74.4,75.0,78.5,87.0
1989-07	59.7,60.5,65.8,66.8,68.5,69.1,70.2,70.2,71.4,71.4,73.1,73.2,74.6,76.7,76.7,77.0,77.1,77.3,78.1,78.7,79.2,80.0,80.7,82.3,84.0,84.1,84.5,85.0,85.8,86.0,87.5
1989-08	58.0,64.5,65.7,67.5,67.8,68.0,68.6,69.8,70.2,70.4,71.0,71.1,71.3,72.5,73.0,73.0,73.3,73.8,74.0,74.1,74.2,74.2,74.2,74.6,75.8,75.8,75.9,77.7,77.9,78.8,80.8
1989-09	40.2,41.9,44.6,45.4,48.4,49.3,52.5,52.7,55.3,55.9,56.8,58.6,59.1,61.4,62.9,63.7,64.4,64.8,66.2,67.0,67.7,68.0,68.4,70.2,70.6,71.8,72.3,72.6,74.3,74.9
1989-10	30.6,31.4,32.1,35.5,35.6,36.5,39.4,41.0,41.7,42.0,42.2,44.2,45.3,47.7,48.7,48.9,49.2,51.0,51.4,52.9,53.9,54.4,55.2,55.4,56.5,59.9,61.9,62.8,63.1,65.0,65.3
1989-11	10.3,14.3,20.4,22.5,24.4,25.8,27.4,28.6,29.3,30.0,30.2,32.1,33.7,33.8,34.3,34.4,36.1,38.7,39.2,39.5,40.3,41.5,42.2,42.5,43.3,43.4,43.6,44.0,47.3,49.1
1989-12	-26.6,-17.1,-15.7,-13.1,-5.6,-3.6,-1.4,-0.9,-0.7,3.2,4.1,11.1,11.8,19.9,22.5,22.9,23.2,23.9,24.9,26.8,27.3,28.5,33.8,34.4,34.6,34.9,35.3,36.0,37.5,40.6,42.0
1990-01	21.2,22.4,22.6,22.8,23.2,23.7,24.4,26.1,26.4,26.4,27.2,28.3,28.3,28.8,29.3,30.3,30.5,31.1,31.5,32.3,32.9,33.2,33.5,34.8,36.5,36.7,37.7,38.7,39.5,42.3,43.6
1990-02	5.1,8.8,9.4,9.7,13.4,14.1,15.5,17.8,22.3,22.4,26.8,28.1,28.6,30.0,32.4,32.8,33.0,33.3,33.5,34.7,34.8,36.6,37.6,37.7,39.0,41.1,44.9,46.8
1990-03	15.1,17.3,25.2,29.7,30.3,31.3,31.7,32.3,32.6,32.8,32.8,33.3,35.1,35.7,36.4,36.9,36.9,37.3,37.3,37.4,38.8,39.0,41.6,42.0,43.6,44.1,44.9,45.8,50.6,51.0,51.4
